**
**   Template:  Wave 2D Solver
**
*NODE
      1574,      1767,      1786,      1782,      1768
      1575,      1786,      1785,      1781,      1782
      1576,      1766,      1784,      1786,      1767
      1577,      1784,      1783,      1785,      1786
      1578,       215,      1787,      1781,       216
      1579,      1787,      1788,      1782,      1781
      1580,      1788,      1769,      1768,      1782
      1581,       213,      1738,      1789,       214
      1582,       214,      1789,      1787,       215
      1583,      1738,      1739,      1790,      1789
      1584,      1789,      1790,      1788,      1787
      1585,      1739,      1740,      1770,      1790
      1586,      1790,      1770,      1769,      1788
      1587,      1793,      1796,      1798,      1792
      1588,      1792,      1798,      1799,      1791
      1589,      1791,      1799,      1446,      1447
      1590,      1759,      1800,      1797,      1758
      1591,      1800,      1798,      1796,      1797
      1592,      1444,      1445,      1801,      1760
      1593,      1760,      1801,      1800,      1759
      1594,      1445,      1446,      1799,      1801
      1595,      1801,      1799,      1798,      1800
      1596,      1763,      1762,      1802,      1795
      1597,      1795,      1802,      1803,      1794
      1598,      1794,      1803,      1796,      1793
      1599,      1756,      1804,      1761,      1755
      1600,      1804,      1802,      1762,      1761
      1601,      1757,      1805,      1804,      1756
      1602,      1805,      1803,      1802,      1804
      1603,      1758,      1797,      1805,      1757
      1604,      1797,      1796,      1803,      1805
      1605,       224,      1808,      1449,       225
      1606,      1808,      1809,      1448,      1449
      1607,      1809,      1791,      1447,      1448
      1608,       222,      1806,      1810,       223
      1609,       223,      1810,      1808,       224
      1610,      1792,      1811,      1807,      1793
      1611,      1811,      1810,      1806,      1807
      1612,      1791,      1809,      1811,      1792
      1613,      1809,      1808,      1810,      1811
      1614,       221,      1812,      1806,       222
      1615,      1812,      1813,      1807,      1806
      1616,      1813,      1794,      1793,      1807
      1617,       219,      1765,      1814,       220
      1618,       220,      1814,      1812,       221
      1619,      1765,      1764,      1815,      1814
      1620,      1814,      1815,      1813,      1812
      1621,      1764,      1763,      1795,      1815
      1622,      1815,      1795,      1794,      1813
      1623,      1822,      1829,      1817,      1818
      1624,      1829,      1830,      1816,      1817
      1625,      1830,      1456,      1455,      1816
      1626,      1824,      1827,      1831,      1823
      1627,      1823,      1831,      1829,      1822
      1628,      1457,      1832,      1828,      1458
      1629,      1832,      1831,      1827,      1828
      1630,      1456,      1830,      1832,      1457
      1631,      1830,      1829,      1831,      1832
      1632,      1825,      1833,      1827,      1824
      1633,      1833,      1834,      1828,      1827
      1634,      1834,      1459,      1458,      1828
      1635,      1747,      1748,      1835,      1826
      1636,      1826,      1835,      1833,      1825
      1637,      1748,      1749,      1836,      1835
      1638,      1835,      1836,      1834,      1833
      1639,      1749,      1461,      1460,      1836
      1640,      1836,      1460,      1459,      1834
      1641,      1840,      1842,      1837,      1838
      1642,      1842,      1753,      1752,      1837
      1643,      1820,      1821,      1843,      1841
      1644,      1841,      1843,      1842,      1840
      1645,      1821,      1755,      1754,      1843
      1646,      1843,      1754,      1753,      1842
      1647,      1823,      1844,      1839,      1824
      1648,      1844,      1840,      1838,      1839
      1649,      1818,      1819,      1845,      1822
      1650,      1822,      1845,      1844,      1823
      1651,      1819,      1820,      1841,      1845
      1652,      1845,      1841,      1840,      1844
      1653,      1846,      1848,      1744,      1745
      1654,      1848,      1750,      1743,      1744
      1655,      1847,      1849,      1848,      1846
      1656,      1849,      1751,      1750,      1848
      1657,      1838,      1837,      1849,      1847
      1658,      1837,      1752,      1751,      1849
      1659,      1826,      1850,      1746,      1747
      1660,      1850,      1846,      1745,      1746
      1661,      1824,      1839,      1851,      1825
      1662,      1825,      1851,      1850,      1826
      1663,      1839,      1838,      1847,      1851
      1664,      1851,      1847,      1846,      1850
      1665,      1852,      1859,      1439,      1440
      1666,      1859,      1860,      1438,      1439
      1667,      1860,      1450,      1437,      1438
      1668,      1854,      1857,      1861,      1853
      1669,      1853,      1861,      1859,      1852
      1670,      1451,      1862,      1858,      1452
      1671,      1862,      1861,      1857,      1858
      1672,      1450,      1860,      1862,      1451
      1673,      1860,      1859,      1861,      1862
      1674,      1855,      1863,      1857,      1854
      1675,      1863,      1864,      1858,      1857
      1676,      1864,      1453,      1452,      1858
      1677,      1818,      1817,      1865,      1856
      1678,      1856,      1865,      1863,      1855
      1679,      1454,      1866,      1816,      1455
      1680,      1866,      1865,      1817,      1816
      1681,      1453,      1864,      1866,      1454
      1682,      1864,      1863,      1865,      1866
      1683,      1870,      1872,      1867,      1868
      1684,      1872,      1759,      1758,      1867
      1685,      1442,      1443,      1873,      1871
      1686,      1871,      1873,      1872,      1870
      1687,      1443,      1444,      1760,      1873
      1688,      1873,      1760,      1759,      1872
      1689,      1853,      1874,      1869,      1854
      1690,      1874,      1870,      1868,      1869
      1691,      1852,      1875,      1874,      1853
      1692,      1875,      1871,      1870,      1874
      1693,      1440,      1441,      1875,      1852
      1694,      1441,      1442,      1871,      1875
      1695,      1876,      1878,      1821,      1820
      1696,      1878,      1756,      1755,      1821
      1697,      1868,      1867,      1879,      1877
      1698,      1877,      1879,      1878,      1876
      1699,      1867,      1758,      1757,      1879
      1700,      1879,      1757,      1756,      1878
      1701,      1856,      1880,      1819,      1818
      1702,      1880,      1876,      1820,      1819
      1703,      1854,      1869,      1881,      1855
      1704,      1855,      1881,      1880,      1856
      1705,      1869,      1868,      1877,      1881
      1706,      1881,      1877,      1876,      1880
      1707,      1899,      1906,      1895,      1896
      1708,      1906,      1907,      1894,      1895
      1709,      1907,      1886,      1887,      1894
      1710,      1901,      1904,      1908,      1900
      1711,      1900,      1908,      1906,      1899
      1712,      1885,      1909,      1905,      1884
      1713,      1909,      1908,      1904,      1905
      1714,      1886,      1907,      1909,      1885
      1715,      1907,      1906,      1908,      1909
      1716,       130,       131,      1910,      1903
      1717,      1903,      1910,      1911,      1902
      1718,      1902,      1911,      1904,      1901
      1719,      1882,      1912,       132,       133
      1720,      1912,      1910,       131,       132
      1721,      1883,      1913,      1912,      1882
      1722,      1913,      1911,      1910,      1912
      1723,      1884,      1905,      1913,      1883
      1724,      1905,      1904,      1911,      1913
      1725,       205,      1916,      1898,       206
      1726,      1916,      1917,      1897,      1898
      1727,      1917,      1899,      1896,      1897
      1728,       203,      1914,      1918,       204
      1729,       204,      1918,      1916,       205
      1730,      1900,      1919,      1915,      1901
      1731,      1919,      1918,      1914,      1915
      1732,      1899,      1917,      1919,      1900
      1733,      1917,      1916,      1918,      1919
      1734,       127,       128,      1920,       201
      1735,       201,      1920,      1921,       202
      1736,       202,      1921,      1914,       203
      1737,      1903,      1922,       129,       130
      1738,      1922,      1920,       128,       129
      1739,      1901,      1915,      1923,      1902
      1740,      1902,      1923,      1922,      1903
      1741,      1915,      1914,      1921,      1923
      1742,      1923,      1921,      1920,      1922
      1743,      1890,      1924,      1931,      1889
      1744,      1889,      1931,      1932,      1888
      1745,      1888,      1932,      1894,      1887
      1746,      1929,      1933,      1925,      1926
      1747,      1933,      1931,      1924,      1925
      1748,      1896,      1895,      1934,      1930
      1749,      1930,      1934,      1933,      1929
      1750,      1895,      1894,      1932,      1934
      1751,      1934,      1932,      1931,      1933
      1752,      1926,      1927,      1935,      1929
      1753,      1929,      1935,      1936,      1930
      1754,      1930,      1936,      1897,      1896
      1755,       208,      1937,      1928,       209
      1756,      1937,      1935,      1927,      1928
      1757,       206,      1898,      1938,       207
      1758,       207,      1938,      1937,       208
      1759,      1898,      1897,      1936,      1938
      1760,      1938,      1936,      1935,      1937
      1761,      1940,      1942,      1944,      1939
      1762,      1939,      1944,      1741,      1740
      1763,      1942,      1943,      1945,      1944
      1764,      1944,      1945,      1742,      1741
      1765,      1943,      1892,      1893,      1945
      1766,      1945,      1893,      1743,      1742
      1767,      1926,      1925,      1946,      1941
      1768,      1941,      1946,      1942,      1940
      1769,      1891,      1947,      1924,      1890
      1770,      1947,      1946,      1925,      1924
      1771,      1892,      1943,      1947,      1891
      1772,      1943,      1942,      1946,      1947
      1773,       211,      1948,      1950,       212
      1774,       212,      1950,      1738,       213
      1775,      1939,      1951,      1949,      1940
      1776,      1951,      1950,      1948,      1949
      1777,      1740,      1739,      1951,      1939
      1778,      1739,      1738,      1950,      1951
      1779,       209,      1928,      1952,       210
      1780,       210,      1952,      1948,       211
      1781,      1941,      1953,      1927,      1926
      1782,      1953,      1952,      1928,      1927
      1783,      1940,      1949,      1953,      1941
      1784,      1949,      1948,      1952,      1953
      1785,      1960,      1967,      1955,      1956
      1786,      1967,      1968,      1954,      1955
      1787,      1968,      1469,      1468,      1954
      1788,      1962,      1965,      1969,      1961
      1789,      1961,      1969,      1967,      1960
      1790,      1470,      1970,      1966,      1471
      1791,      1970,      1969,      1965,      1966
      1792,      1469,      1968,      1970,      1470
      1793,      1968,      1967,      1969,      1970
      1794,       137,       138,      1971,      1964
      1795,      1964,      1971,      1972,      1963
      1796,      1963,      1972,      1965,      1962
      1797,      1473,      1973,       139,       140
      1798,      1973,      1971,       138,       139
      1799,      1471,      1966,      1974,      1472
      1800,      1472,      1974,      1973,      1473
      1801,      1966,      1965,      1972,      1974
      1802,      1974,      1972,      1971,      1973
      1803,      1978,      1980,      1975,      1976
      1804,      1980,      1885,      1884,      1975
      1805,      1958,      1959,      1981,      1979
      1806,      1979,      1981,      1980,      1978
      1807,      1959,      1887,      1886,      1981
      1808,      1981,      1886,      1885,      1980
      1809,      1961,      1982,      1977,      1962
      1810,      1982,      1978,      1976,      1977
      1811,      1956,      1957,      1983,      1960
      1812,      1960,      1983,      1982,      1961
      1813,      1957,      1958,      1979,      1983
      1814,      1983,      1979,      1978,      1982
      1815,      1984,      1986,       134,       135
      1816,      1986,      1882,       133,       134
      1817,      1976,      1975,      1987,      1985
      1818,      1985,      1987,      1986,      1984
      1819,      1975,      1884,      1883,      1987
      1820,      1987,      1883,      1882,      1986
      1821,      1964,      1988,       136,       137
      1822,      1988,      1984,       135,       136
      1823,      1963,      1989,      1988,      1964
      1824,      1989,      1985,      1984,      1988
      1825,      1962,      1977,      1989,      1963
      1826,      1977,      1976,      1985,      1989
      1827,      1465,      1990,      1998,      1466
      1828,      1466,      1998,      1999,      1467
      1829,      1467,      1999,      1954,      1468
      1830,      1996,      2000,      1991,      1992
      1831,      2000,      1998,      1990,      1991
      1832,      1956,      1955,      2001,      1997
      1833,      1997,      2001,      2000,      1996
      1834,      1955,      1954,      1999,      2001
      1835,      2001,      1999,      1998,      2000
      1836,      2002,      2004,      1993,      1994
      1837,      2004,      1996,      1992,      1993
      1838,      1958,      1957,      2005,      2003
      1839,      2003,      2005,      2004,      2002
      1840,      1957,      1956,      1997,      2005
      1841,      2005,      1997,      1996,      2004
      1842,      1889,      2006,      1995,      1890
      1843,      2006,      2002,      1994,      1995
      1844,      1887,      1959,      2007,      1888
      1845,      1888,      2007,      2006,      1889
      1846,      1959,      1958,      2003,      2007
      1847,      2007,      2003,      2002,      2006
      1848,      2009,      2011,      2013,      2008
      1849,      2008,      2013,      1748,      1747
      1850,      1462,      2014,      2012,      1463
      1851,      2014,      2013,      2011,      2012
      1852,      1461,      1749,      2014,      1462
      1853,      1749,      1748,      2013,      2014
      1854,      1992,      1991,      2015,      2010
      1855,      2010,      2015,      2011,      2009
      1856,      1464,      2016,      1990,      1465
      1857,      2016,      2015,      1991,      1990
      1858,      1463,      2012,      2016,      1464
      1859,      2012,      2011,      2015,      2016
      1860,      2018,      2020,      2021,      2017
      1861,      2017,      2021,      1746,      1745
      1862,      2020,      2009,      2008,      2021
      1863,      2021,      2008,      1747,      1746
      1864,      1994,      1993,      2022,      2019
      1865,      2019,      2022,      2020,      2018
      1866,      1993,      1992,      2010,      2022
      1867,      2022,      2010,      2009,      2020
      1868,      1892,      2023,      2024,      1893
      1869,      1893,      2024,      1744,      1743
      1870,      2023,      2018,      2017,      2024
      1871,      2024,      2017,      1745,      1744
      1872,      1891,      2025,      2023,      1892
      1873,      2025,      2019,      2018,      2023
      1874,      1890,      1995,      2025,      1891
      1875,      1995,      1994,      2019,      2025
      1876,      2082,      2084,      2078,      2079
      1877,      2084,      2085,      2077,      2078
      1878,      2085,      2062,      2063,      2077
      1879,      2052,      2053,      2086,      2083
      1880,      2083,      2086,      2084,      2082
      1881,      2061,      2087,      2054,      2055
      1882,      2087,      2086,      2053,      2054
      1883,      2062,      2085,      2087,      2061
      1884,      2085,      2084,      2086,      2087
      1885,      2035,      2088,      2081,      2034
      1886,      2088,      2089,      2080,      2081
      1887,      2089,      2082,      2079,      2080
      1888,      2037,      2050,      2090,      2036
      1889,      2036,      2090,      2088,      2035
      1890,      2050,      2051,      2091,      2090
      1891,      2090,      2091,      2089,      2088
      1892,      2051,      2052,      2083,      2091
      1893,      2091,      2083,      2082,      2089
      1894,      2092,      2094,      2073,      2074
      1895,      2094,      2095,      2072,      2073
      1896,      2095,      2065,      2066,      2072
      1897,      2079,      2078,      2096,      2093
      1898,      2093,      2096,      2094,      2092
      1899,      2078,      2077,      2097,      2096
      1900,      2096,      2097,      2095,      2094
      1901,      2077,      2063,      2064,      2097
      1902,      2097,      2064,      2065,      2095
      1903,      2074,      2075,      2098,      2092
      1904,      2092,      2098,      2099,      2093
      1905,      2093,      2099,      2080,      2079
      1906,      2032,      2100,      2076,      2031
      1907,      2100,      2098,      2075,      2076
      1908,      2033,      2101,      2100,      2032
      1909,      2101,      2099,      2098,      2100
      1910,      2034,      2081,      2101,      2033
      1911,      2081,      2080,      2099,      2101
      1912,      2104,      2107,      2109,      2103
      1913,      2103,      2109,      2110,      2102
      1914,      2102,      2110,        12,        13
      1915,      2070,      2111,      2108,      2069
      1916,      2111,      2109,      2107,      2108
      1917,        10,        11,      2112,      2071
      1918,      2071,      2112,      2111,      2070
      1919,        11,        12,      2110,      2112
      1920,      2112,      2110,      2109,      2111
      1921,      2105,      2113,      2107,      2104
      1922,      2113,      2114,      2108,      2107
      1923,      2114,      2068,      2069,      2108
      1924,      2074,      2073,      2115,      2106
      1925,      2106,      2115,      2113,      2105
      1926,      2073,      2072,      2116,      2115
      1927,      2115,      2116,      2114,      2113
      1928,      2072,      2066,      2067,      2116
      1929,      2116,      2067,      2068,      2114
      1930,      2028,      2117,      2119,      2027
      1931,      2027,      2119,      2120,      2026
      1932,      2026,      2120,        15,        16
      1933,      2103,      2121,      2118,      2104
      1934,      2121,      2119,      2117,      2118
      1935,        13,        14,      2122,      2102
      1936,      2102,      2122,      2121,      2103
      1937,        14,        15,      2120,      2122
      1938,      2122,      2120,      2119,      2121
      1939,      2031,      2076,      2123,      2030
      1940,      2030,      2123,      2124,      2029
      1941,      2029,      2124,      2117,      2028
      1942,      2106,      2125,      2075,      2074
      1943,      2125,      2123,      2076,      2075
      1944,      2104,      2118,      2126,      2105
      1945,      2105,      2126,      2125,      2106
      1946,      2118,      2117,      2124,      2126
      1947,      2126,      2124,      2123,      2125
      1948,      2132,      2139,      2128,      2129
      1949,      2139,      2140,      2127,      2128
      1950,      2140,       194,       195,      2127
      1951,      2134,      2137,      2141,      2133
      1952,      2133,      2141,      2139,      2132
      1953,       193,      2142,      2138,       192
      1954,      2142,      2141,      2137,      2138
      1955,       194,      2140,      2142,       193
      1956,      2140,      2139,      2141,      2142
      1957,      2058,      2059,      2143,      2136
      1958,      2136,      2143,      2144,      2135
      1959,      2135,      2144,      2137,      2134
      1960,       190,      2145,      2060,       189
      1961,      2145,      2143,      2059,      2060
      1962,       191,      2146,      2145,       190
      1963,      2146,      2144,      2143,      2145
      1964,       192,      2138,      2146,       191
      1965,      2138,      2137,      2144,      2146
      1966,      2063,      2147,      2149,      2064
      1967,      2064,      2149,      2150,      2065
      1968,      2065,      2150,      2131,      2066
      1969,      2133,      2151,      2148,      2134
      1970,      2151,      2149,      2147,      2148
      1971,      2129,      2130,      2152,      2132
      1972,      2132,      2152,      2151,      2133
      1973,      2130,      2131,      2150,      2152
      1974,      2152,      2150,      2149,      2151
      1975,      2055,      2056,      2153,      2061
      1976,      2061,      2153,      2154,      2062
      1977,      2062,      2154,      2147,      2063
      1978,      2136,      2155,      2057,      2058
      1979,      2155,      2153,      2056,      2057
      1980,      2134,      2148,      2156,      2135
      1981,      2135,      2156,      2155,      2136
      1982,      2148,      2147,      2154,      2156
      1983,      2156,      2154,      2153,      2155
      1984,      2159,      2162,      2164,      2158
      1985,      2158,      2164,      2165,      2157
      1986,      2157,      2165,         6,         7
      1987,       199,      2166,      2163,       198
      1988,      2166,      2164,      2162,      2163
      1989,         1,         5,      2167,       200
      1990,       200,      2167,      2166,       199
      1991,         5,         6,      2165,      2167
      1992,      2167,      2165,      2164,      2166
      1993,      2129,      2128,      2168,      2161
      1994,      2161,      2168,      2169,      2160
      1995,      2160,      2169,      2162,      2159
      1996,       196,      2170,      2127,       195
      1997,      2170,      2168,      2128,      2127
      1998,       197,      2171,      2170,       196
      1999,      2171,      2169,      2168,      2170
      2000,       198,      2163,      2171,       197
      2001,      2163,      2162,      2169,      2171
      2002,      2069,      2172,      2174,      2070
      2003,      2070,      2174,      2175,      2071
      2004,      2071,      2175,         9,        10
      2005,      2158,      2176,      2173,      2159
      2006,      2176,      2174,      2172,      2173
      2007,      2157,      2177,      2176,      2158
      2008,      2177,      2175,      2174,      2176
      2009,         7,         8,      2177,      2157
      2010,         8,         9,      2175,      2177
      2011,      2066,      2131,      2178,      2067
      2012,      2067,      2178,      2179,      2068
      2013,      2068,      2179,      2172,      2069
      2014,      2161,      2180,      2130,      2129
      2015,      2180,      2178,      2131,      2130
      2016,      2159,      2173,      2181,      2160
      2017,      2160,      2181,      2180,      2161
      2018,      2173,      2172,      2179,      2181
      2019,      2181,      2179,      2178,      2180
      2020,      2203,      2205,      2199,      2200
      2021,      2205,      2206,      2198,      2199
      2022,      2206,      2194,      2195,      2198
      2023,      2184,      2185,      2207,      2204
      2024,      2204,      2207,      2205,      2203
      2025,      2193,      2208,      2186,      2187
      2026,      2208,      2207,      2185,      2186
      2027,      2194,      2206,      2208,      2193
      2028,      2206,      2205,      2207,      2208
      2029,      2200,      2201,      2209,      2203
      2030,      2203,      2209,      2210,      2204
      2031,      2204,      2210,      2183,      2184
      2032,      2041,      2211,      2202,      2040
      2033,      2211,      2209,      2201,      2202
      2034,      2043,      2182,      2212,      2042
      2035,      2042,      2212,      2211,      2041
      2036,      2182,      2183,      2210,      2212
      2037,      2212,      2210,      2209,      2211
      2038,      2213,      2215,      2053,      2052
      2039,      2215,      2216,      2054,      2053
      2040,      2216,      2197,      2055,      2054
      2041,      2200,      2199,      2217,      2214
      2042,      2214,      2217,      2215,      2213
      2043,      2196,      2218,      2198,      2195
      2044,      2218,      2217,      2199,      2198
      2045,      2197,      2216,      2218,      2196
      2046,      2216,      2215,      2217,      2218
      2047,      2052,      2051,      2219,      2213
      2048,      2213,      2219,      2220,      2214
      2049,      2214,      2220,      2201,      2200
      2050,      2038,      2221,      2050,      2037
      2051,      2221,      2219,      2051,      2050
      2052,      2040,      2202,      2222,      2039
      2053,      2039,      2222,      2221,      2038
      2054,      2202,      2201,      2220,      2222
      2055,      2222,      2220,      2219,      2221
      2056,      2228,      2230,      2224,      2225
      2057,      2230,      2231,      2223,      2224
      2058,      2231,       185,       186,      2223
      2059,      2190,      2191,      2232,      2229
      2060,      2229,      2232,      2230,      2228
      2061,       184,      2233,      2192,       183
      2062,      2233,      2232,      2191,      2192
      2063,       185,      2231,      2233,       184
      2064,      2231,      2230,      2232,      2233
      2065,      2225,      2226,      2234,      2228
      2066,      2228,      2234,      2235,      2229
      2067,      2229,      2235,      2189,      2190
      2068,      2194,      2236,      2227,      2195
      2069,      2236,      2234,      2226,      2227
      2070,      2187,      2188,      2237,      2193
      2071,      2193,      2237,      2236,      2194
      2072,      2188,      2189,      2235,      2237
      2073,      2237,      2235,      2234,      2236
      2074,      2238,      2240,      2059,      2058
      2075,      2240,      2241,      2060,      2059
      2076,      2241,       188,       189,      2060
      2077,      2225,      2224,      2242,      2239
      2078,      2239,      2242,      2240,      2238
      2079,       187,      2243,      2223,       186
      2080,      2243,      2242,      2224,      2223
      2081,       188,      2241,      2243,       187
      2082,      2241,      2240,      2242,      2243
      2083,      2197,      2244,      2056,      2055
      2084,      2244,      2245,      2057,      2056
      2085,      2245,      2238,      2058,      2057
      2086,      2195,      2227,      2246,      2196
      2087,      2196,      2246,      2244,      2197
      2088,      2239,      2247,      2226,      2225
      2089,      2247,      2246,      2227,      2226
      2090,      2238,      2245,      2247,      2239
      2091,      2245,      2244,      2246,      2247
      2092,      2259,      2261,      2255,      2256
      2093,      2261,      2262,      2254,      2255
      2094,      2262,      2249,      2250,      2254
      2095,      1434,      1433,      2263,      2260
      2096,      2260,      2263,      2261,      2259
      2097,      2248,      2264,      1432,      1431
      2098,      2264,      2263,      1433,      1432
      2099,      2249,      2262,      2264,      2248
      2100,      2262,      2261,      2263,      2264
      2101,      2256,      2257,      2265,      2259
      2102,      2259,      2265,      2266,      2260
      2103,      2260,      2266,      1435,      1434
      2104,      2048,      2267,      2258,      2047
      2105,      2267,      2265,      2257,      2258
      2106,      2049,      2268,      2267,      2048
      2107,      2268,      2266,      2265,      2267
      2108,      1437,      1436,      2268,      2049
      2109,      1436,      1435,      2266,      2268
      2110,      2270,      2272,      2274,      2269
      2111,      2269,      2274,      2185,      2184
      2112,      2253,      2275,      2273,      2252
      2113,      2275,      2274,      2272,      2273
      2114,      2187,      2186,      2275,      2253
      2115,      2186,      2185,      2274,      2275
      2116,      2256,      2255,      2276,      2271
      2117,      2271,      2276,      2272,      2270
      2118,      2251,      2277,      2254,      2250
      2119,      2277,      2276,      2255,      2254
      2120,      2252,      2273,      2277,      2251
      2121,      2273,      2272,      2276,      2277
      2122,      2045,      2278,      2280,      2044
      2123,      2044,      2280,      2182,      2043
      2124,      2269,      2281,      2279,      2270
      2125,      2281,      2280,      2278,      2279
      2126,      2184,      2183,      2281,      2269
      2127,      2183,      2182,      2280,      2281
      2128,      2047,      2258,      2282,      2046
      2129,      2046,      2282,      2278,      2045
      2130,      2258,      2257,      2283,      2282
      2131,      2282,      2283,      2279,      2278
      2132,      2257,      2256,      2271,      2283
      2133,      2283,      2271,      2270,      2279
      2134,      2289,      2291,      2285,      2286
      2135,      2291,      2292,      2284,      2285
      2136,      2292,       178,       179,      2284
      2137,      1428,      1427,      2293,      2290
      2138,      2290,      2293,      2291,      2289
      2139,       177,      2294,      1426,       176
      2140,      2294,      2293,      1427,      1426
      2141,       178,      2292,      2294,       177
      2142,      2292,      2291,      2293,      2294
      2143,      2286,      2287,      2295,      2289
      2144,      2289,      2295,      2296,      2290
      2145,      2290,      2296,      1429,      1428
      2146,      2249,      2297,      2288,      2250
      2147,      2297,      2295,      2287,      2288
      2148,      1431,      1430,      2298,      2248
      2149,      2248,      2298,      2297,      2249
      2150,      1430,      1429,      2296,      2298
      2151,      2298,      2296,      2295,      2297
      2152,      2300,      2302,      2304,      2299
      2153,      2299,      2304,      2191,      2190
      2154,       182,      2305,      2303,       181
      2155,      2305,      2304,      2302,      2303
      2156,       183,      2192,      2305,       182
      2157,      2192,      2191,      2304,      2305
      2158,      2286,      2285,      2306,      2301
      2159,      2301,      2306,      2302,      2300
      2160,      2285,      2284,      2307,      2306
      2161,      2306,      2307,      2303,      2302
      2162,      2284,       179,       180,      2307
      2163,      2307,       180,       181,      2303
      2164,      2252,      2308,      2310,      2253
      2165,      2253,      2310,      2188,      2187
      2166,      2308,      2309,      2311,      2310
      2167,      2310,      2311,      2189,      2188
      2168,      2309,      2300,      2299,      2311
      2169,      2311,      2299,      2190,      2189
      2170,      2250,      2288,      2312,      2251
      2171,      2251,      2312,      2308,      2252
      2172,      2301,      2313,      2287,      2286
      2173,      2313,      2312,      2288,      2287
      2174,      2300,      2309,      2313,      2301
      2175,      2309,      2308,      2312,      2313
      2176,      2328,      2342,      2349,      2327
      2177,      2327,      2349,      2350,      2326
      2178,      2326,      2350,      2318,      2319
      2179,      2347,      2351,      2343,      2344
      2180,      2351,      2349,      2342,      2343
      2181,      2348,      2352,      2351,      2347
      2182,      2352,      2350,      2349,      2351
      2183,      2316,      2317,      2352,      2348
      2184,      2317,      2318,      2350,      2352
      2185,      2344,      2345,      2353,      2347
      2186,      2347,      2353,      2354,      2348
      2187,      2348,      2354,      2315,      2316
      2188,       240,      2355,      2346,       241
      2189,      2355,      2353,      2345,      2346
      2190,       239,      2356,      2355,       240
      2191,      2356,      2354,      2353,      2355
      2192,       238,      2314,      2356,       239
      2193,      2314,      2315,      2354,      2356
      2194,      2357,      2359,      2338,      2339
      2195,      2359,      2360,      2337,      2338
      2196,      2360,      2330,      2331,      2337
      2197,      2344,      2343,      2361,      2358
      2198,      2358,      2361,      2359,      2357
      2199,      2329,      2362,      2342,      2328
      2200,      2362,      2361,      2343,      2342
      2201,      2330,      2360,      2362,      2329
      2202,      2360,      2359,      2361,      2362
      2203,      2339,      2340,      2363,      2357
      2204,      2357,      2363,      2364,      2358
      2205,      2358,      2364,      2345,      2344
      2206,       243,      2365,      2341,       244
      2207,      2365,      2363,      2340,      2341
      2208,       241,      2346,      2366,       242
      2209,       242,      2366,      2365,       243
      2210,      2346,      2345,      2364,      2366
      2211,      2366,      2364,      2363,      2365
      2212,      2367,      2374,        25,        26
      2213,      2374,      2375,        24,        25
      2214,      2375,      2336,        23,        24
      2215,      2369,      2372,      2376,      2368
      2216,      2368,      2376,      2374,      2367
      2217,      2372,      2373,      2377,      2376
      2218,      2376,      2377,      2375,      2374
      2219,      2373,      2334,      2335,      2377
      2220,      2377,      2335,      2336,      2375
      2221,      2339,      2338,      2378,      2371
      2222,      2371,      2378,      2379,      2370
      2223,      2370,      2379,      2372,      2369
      2224,      2332,      2380,      2337,      2331
      2225,      2380,      2378,      2338,      2337
      2226,      2334,      2373,      2381,      2333
      2227,      2333,      2381,      2380,      2332
      2228,      2373,      2372,      2379,      2381
      2229,      2381,      2379,      2378,      2380
      2230,       247,      2382,      2384,       248
      2231,       248,      2384,      2385,       249
      2232,       249,      2385,        28,        29
      2233,      2368,      2386,      2383,      2369
      2234,      2386,      2384,      2382,      2383
      2235,        26,        27,      2387,      2367
      2236,      2367,      2387,      2386,      2368
      2237,        27,        28,      2385,      2387
      2238,      2387,      2385,      2384,      2386
      2239,       244,      2341,      2388,       245
      2240,       245,      2388,      2389,       246
      2241,       246,      2389,      2382,       247
      2242,      2371,      2390,      2340,      2339
      2243,      2390,      2388,      2341,      2340
      2244,      2369,      2383,      2391,      2370
      2245,      2370,      2391,      2390,      2371
      2246,      2383,      2382,      2389,      2391
      2247,      2391,      2389,      2388,      2390
      2248,      2400,      2403,      2405,      2399
      2249,      2399,      2405,      2406,      2398
      2250,      2398,      2406,      2393,      2394
      2251,      2033,      2407,      2404,      2034
      2252,      2407,      2405,      2403,      2404
      2253,      2032,      2408,      2407,      2033
      2254,      2408,      2406,      2405,      2407
      2255,      2031,      2392,      2408,      2032
      2256,      2392,      2393,      2406,      2408
      2257,      2401,      2409,      2403,      2400
      2258,      2409,      2410,      2404,      2403
      2259,      2410,      2035,      2034,      2404
      2260,      2323,      2324,      2411,      2402
      2261,      2402,      2411,      2409,      2401
      2262,      2036,      2412,      2325,      2037
      2263,      2412,      2411,      2324,      2325
      2264,      2035,      2410,      2412,      2036
      2265,      2410,      2409,      2411,      2412
      2266,      2416,      2418,      2413,      2414
      2267,      2418,      2329,      2328,      2413
      2268,      2417,      2419,      2418,      2416
      2269,      2419,      2330,      2329,      2418
      2270,      2396,      2397,      2419,      2417
      2271,      2397,      2331,      2330,      2419
      2272,      2399,      2420,      2415,      2400
      2273,      2420,      2416,      2414,      2415
      2274,      2398,      2421,      2420,      2399
      2275,      2421,      2417,      2416,      2420
      2276,      2394,      2395,      2421,      2398
      2277,      2395,      2396,      2417,      2421
      2278,      2422,      2424,      2320,      2321
      2279,      2424,      2326,      2319,      2320
      2280,      2414,      2413,      2425,      2423
